"","identifier","accession"
1,"#15310-LN","CVCL_E548"
2,"#16-15","CVCL_KA96"
3,"#40a","CVCL_IW91"
4,"#490","CVCL_B375"
5,"#822","CVCL_X345"
6,"#W7079","CVCL_E549"
7,"(BF1) 8A3.31","CVCL_G217"
8,"[AD]FiPSAG07645-4F-17","CVCL_V152"
9,"[CRTRd]FiPS3067-4F-9","CVCL_V153"
10,"[CRTRd]FiPS3819-4F-2","CVCL_V154"
11,"[ctrl.PD]FiPS005-4F-9","CVCL_9S10"
12,"[GA]FiPS4F","CVCL_C792"
13,"[GD]FiPS-4F-21c","CVCL_V156"
14,"[PD]FiPS006-4F-11","CVCL_9S09"
15,"[PD]FiPS022-V4F-15","CVCL_V157"
16,"[PD]FiPS031-4F-1","CVCL_9S12"
17,"[TSD]FiPS-4F-3-1","CVCL_9S11"
18,"+/+ (A)","CVCL_6479"
19,"+/+ (B)","CVCL_6480"
20,"+/+ (C)","CVCL_S361"
21,"+/+ Li","CVCL_4977"
22,"+/+ MGT","CVCL_3627"
23,"+/+ SCT","CVCL_3628"
24,"00136","CVCL_E557"
25,"022HU-NSO","CVCL_6494"
26,"0308","CVCL_IP58"
27,"031M-CUMC/INSERM","CVCL_IJ15"
28,"051407cb","CVCL_V362"
29,"066","CVCL_Y448"
30,"066MD-CUMC/INSERM","CVCL_IJ16"
31,"07-4D","CVCL_J077"
32,"07-S-0025#0100","CVCL_6G61"
33,"0822","CVCL_IP59"
34,"090727 LQT3/BrS g1","CVCL_T913"
35,"090727 LQT3/BrS g2","CVCL_T914"
36,"1-1A4","CVCL_DB54"
37,"1-1D5","CVCL_DB55"
38,"1-1ras1000","CVCL_8653"
39,"1-1src","CVCL_8654"
40,"1-29-7","CVCL_Y308"
41,"1-5c-4","CVCL_2260"
42,"1-7HB2","CVCL_2261"
43,"1-8","CVCL_T367"
44,"1-87","CVCL_D231"
45,"1-A2","CVCL_9V12"
46,"1-LN","CVCL_L211"
47,"1/2Pea","CVCL_LB75"
48,"1.1ASML","CVCL_LC22"
49,"1.1B4","CVCL_1778"
50,"1.1E7","CVCL_2257"
51,"1.2B4","CVCL_2258"
52,"1.2C7","CVCL_AP65"
53,"1.4E7","CVCL_2259"
54,"1.5A9","CVCL_AP64"
55,"1.90.6","CVCL_KR63"
56,"10-1.D.2","CVCL_B376"
57,"10-2.16","CVCL_B377"
58,"10-3.6.2","CVCL_B378"
59,"10.014 pRSV-T","CVCL_6341"
60,"10.84.2","CVCL_J168"
61,"10/78","CVCL_KS99"
62,"10/9CRC1","CVCL_8478"
63,"10(AAT) Clone A","CVCL_U069"
64,"100-1#16","CVCL_T867"
65,"100-1#8","CVCL_T866"
66,"100-2#1","CVCL_T868"
67,"100-310","CVCL_N280"
68,"100213 LQT2 theta10","CVCL_T915"
69,"100213 LQT2 theta4","CVCL_T916"
70,"10063349","CVCL_6G62"
71,"1011-mel","CVCL_7942"
72,"1013L","CVCL_4806"
73,"1016T","CVCL_6G35"
74,"101A","CVCL_J815"
75,"103-LCL","CVCL_6751"
76,"104C1","CVCL_2267"
77,"105AJ","CVCL_M609"
78,"105AJ1.1","CVCL_M610"
79,"105AJ3.1","CVCL_M611"
80,"105AJ5.1","CVCL_M612"
81,"105KC","CVCL_M605"
82,"1066","CVCL_E424"
83,"1072F","CVCL_6G38"
84,"1074-mel","CVCL_GR77"
85,"1083933x","CVCL_JD58"
86,"10843566","CVCL_JD19"
87,"1088-mel","CVCL_8029"
88,"108CC15","CVCL_0464"
89,"108CC5","CVCL_4076"
90,"108CC5-BU","CVCL_4077"
91,"108CC5-BU-5","CVCL_4078"
92,"108CC5-BU-8","CVCL_4079"
93,"108CC5-TG-1","CVCL_4082"
94,"108CC5-TG-2","CVCL_4083"
95,"108CC5-TG-3","CVCL_4084"
96,"108CC5-TG-4","CVCL_4085"
97,"108CC5T-BU-1","CVCL_4080"
98,"108CC5T-BU-4","CVCL_4081"
99,"10913246","CVCL_JD60"
100,"10B10","CVCL_6819"
101,"10B9","CVCL_B379"
102,"10C4.1.3","CVCL_H997"
103,"10C7","CVCL_D146"
104,"10C9","CVCL_R704"
105,"10D2F6","CVCL_G563"
106,"10E2","CVCL_Y303"
107,"10E5","CVCL_G016"
108,"10F11.B2.C3","CVCL_IV59"
109,"10F7MN","CVCL_G564"
110,"10G10.15.16","CVCL_LH44"
111,"10G4","CVCL_U285"
112,"10H","CVCL_N538"
113,"10H-2","CVCL_N539"
